time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-02T02:45:10.952Z,18.9802,121.3075,10,4.6,mb,34,129,3.824,0.76,us,us7000pwhx,2025-05-02T22:19:08.040Z,"43 km NNE of Namuac, Philippines",earthquake,13.3,1.919,0.086,40,reviewed,us,us
2025-05-02T02:36:41.191Z,59.6636,-151.5806,46,1.8,ml,,,,0.64,ak,ak0255lsz0jx,2025-05-07T20:47:47.667Z,"1 km SW of Diamond Ridge, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-02T02:34:02.490Z,33.5278333,-116.7361667,5.59,0.49,ml,17,74,0.03748,0.13,ci,ci41142528,2025-05-02T17:19:21.104Z,"6 km WSW of Anza, CA",earthquake,0.22,0.56,0.17,13,reviewed,ci,ci
2025-05-02T02:32:14.770Z,19.569665908814,-155.36666870117,60.099998474121,2.63,ml,8,149,0.0935,0.319999993,hv,hv74664242,2025-05-02T23:08:30.654Z,"19 km NW of Volcano, Hawaii",earthquake,2.98,4.88999987,0.73,4,automatic,hv,hv
2025-05-02T02:26:24.840Z,38.804500579834,-122.78383636475,5.5900001525879,0.29,md,8,121,0.009086,0.02,nc,nc75174996,2025-05-02T02:37:16.281Z,"4 km NNW of The Geysers, CA",earthquake,1.81,2.24000001,0.11,7,automatic,nc,nc
2025-05-02T02:25:43.954Z,58.6029,-152.6656,46.9,1.8,ml,,,,0.52,ak,ak0255lswnqz,2025-05-07T20:47:51.925Z,"62 km NNE of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T02:18:44.790Z,33.5295,-116.723,6.35,0.81,ml,27,34,0.03774,0.14,ci,ci41142520,2025-05-02T19:52:39.080Z,"5 km WSW of Anza, CA",earthquake,0.15,0.35,0.155,21,reviewed,ci,ci
2025-05-02T02:06:29.449Z,35.55833333,-96.7355,9.74,-1.5,ml,8,249,0.0224955856,0.09,ok,ok2025ingb,2025-05-12T18:12:29.353Z,"9 km NNW of Prague, Oklahoma",earthquake,,0.9,0,1,reviewed,ok,ok
2025-05-02T01:54:50.930Z,-16.5716,-178.5245,467.417,4.2,mb,31,122,2.021,0.7,us,us7000pzmd,2025-05-17T02:27:29.040Z,"225 km E of Labasa, Fiji",earthquake,17.29,7.592,0.092,33,reviewed,us,us
2025-05-02T01:53:03.820Z,38.832164764404,-122.80683135986,2.210000038147,1.22,md,26,46,0.01431,0.02,nc,nc75174986,2025-05-04T23:43:54.590Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.430000007,0.12,28,automatic,nc,nc
2025-05-02T01:50:16.480Z,38.831832885742,-122.80716705322,2.2999999523163,0.72,md,16,47,0.008726,0.02,nc,nc75174981,2025-05-02T02:07:21.078Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.649999976,0.11,17,automatic,nc,nc
2025-05-02T01:44:48.363Z,31.1217,131.155,59.631,4.4,mb,39,150,0.715,0.81,us,us7000pwhs,2025-05-02T21:15:13.040Z,"35 km SSE of Ōsaki, Japan",earthquake,9.11,7.362,0.091,36,reviewed,us,us
2025-05-02T01:43:36.320Z,38.794834136963,-122.77449798584,3.4500000476837,1.26,md,27,76,0.01062,0.02,nc,nc75174976,2025-05-02T03:37:16.699Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.5,0.19,28,automatic,nc,nc
2025-05-02T01:42:35.568Z,37.2235,-117.1083,5.9,1.2,ml,34,98.45,0.144,0.1247,nn,nn00897100,2025-05-02T21:27:57.737Z,"46 km NW of Beatty, Nevada",earthquake,,1.4,0.32,15,reviewed,nn,nn
2025-05-02T01:42:05.760Z,38.832332611084,-122.8073348999,1.9400000572205,0.66,md,7,94,0.01459,0.01,nc,nc75174971,2025-05-02T02:07:18.079Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.12,0.16,8,automatic,nc,nc
2025-05-02T01:34:17.430Z,38.831832885742,-122.80783081055,1.8099999427795,0.72,md,8,91,0.01515,0.02,nc,nc75174966,2025-05-02T01:57:20.006Z,"7 km WNW of Cobb, CA",earthquake,0.35,1.47000003,0.13,10,automatic,nc,nc
2025-05-02T01:33:36.810Z,33.5598333,-116.7925,4.97,0.73,ml,28,56,0.04642,0.16,ci,ci41142512,2025-05-05T19:51:10.535Z,"11 km W of Anza, CA",earthquake,0.19,0.55,0.119,22,reviewed,ci,ci
2025-05-02T01:32:12.620Z,38.832500457764,-122.80766296387,2.789999961853,0.44,md,10,94,0.009285,0.01,nc,nc75174961,2025-05-02T01:52:16.971Z,"7 km WNW of Cobb, CA",earthquake,0.44,1.54999995,0.23,11,automatic,nc,nc
2025-05-02T01:32:00.310Z,38.831833333333,-122.8075,2.34,0.42,md,30,45,0.008663,0.02,nc,nc75174956,2025-05-08T17:32:16.596Z,"7 km WNW of Cobb, CA",earthquake,0.17,0.35,0.095,25,reviewed,nc,nc
2025-05-02T01:31:34.400Z,38.83150100708,-122.80616760254,2.2200000286102,1.66,md,34,45,0.00865,0.03,nc,nc75174951,2025-05-04T23:43:52.140Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.330000013,0.11,34,automatic,nc,nc
2025-05-02T01:26:50.982Z,61.887,-150.9536,70.7,1.7,ml,,,,0.45,ak,ak0255lsbgfd,2025-05-07T20:47:47.435Z,"26 km ESE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-02T01:26:02.490Z,38.536833333333,-119.49866666667,6.41,1.98,md,9,122,0.02668,0.12,nc,nc75174946,2025-05-12T21:22:16.681Z,"3 km NNW of Walker, CA",earthquake,0.69,0.94,0.337,6,reviewed,nc,nc
2025-05-02T01:24:19.940Z,38.786167144775,-122.72650146484,1.8600000143051,1.11,md,18,84,0.008509,0.02,nc,nc75174941,2025-05-02T02:47:18.353Z,"3 km E of The Geysers, CA",earthquake,0.25,0.49000001,0.17,17,automatic,nc,nc
2025-05-02T01:23:20.385Z,39.0592,-119.0163,5.6,1.1,ml,15,93.51,0.085,0.1455,nn,nn00897095,2025-05-02T20:23:31.072Z,"15 km ENE of Yerington, Nevada",earthquake,,2.4,0.14,8,reviewed,nn,nn
2025-05-02T01:13:47.290Z,36.0755,-120.11133333333,7.93,1.33,md,25,251,0.03566,0.09,nc,nc75174936,2025-05-12T21:07:19.575Z,"8 km NNE of Avenal, CA",earthquake,0.93,0.32,0.054,6,reviewed,nc,nc
2025-05-02T01:08:22.136Z,-6.552,155.2554,45.442,4.2,mb,19,157,3.87,0.67,us,us7000pzmc,2025-05-17T02:13:10.040Z,"36 km SW of Panguna, Papua New Guinea",earthquake,7,6.51,0.16,15,reviewed,us,us
2025-05-02T01:02:12.730Z,56.252166666667,-159.41833333333,6.38,0.48,ml,5,206,0.0622,0.12,av,av93593676,2025-05-02T18:23:34.150Z,"39 km N of Ivanof Bay, Alaska",earthquake,1.2,0.73,0.2192793792989,5,reviewed,av,av
2025-05-02T00:59:18.280Z,38.80683517456,-122.78182983398,2.9800000190735,0.28,md,12,101,0.006477,0.02,nc,nc75174931,2025-05-02T02:07:20.078Z,"4 km NNW of The Geysers, CA",earthquake,0.37,0.879999995,0.15,15,automatic,nc,nc
2025-05-02T00:57:05.920Z,58.0855,-156.269,5.69,0.3,ml,10,184,0.338,0.33,av,av93593671,2025-05-02T18:12:42.070Z,"66 km ESE of Egegik, Alaska",earthquake,1.96,3.54,0.1945192721503,10,reviewed,av,av
2025-05-02T00:55:55.708Z,60.0986,-153.1869,116.3,1.9,ml,,,,0.4,ak,ak0255lrw8xe,2025-05-07T20:47:51.717Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-02T00:53:26.566Z,39.06,-119.0223,6.2,1.5,ml,22,92.98,0.083,0.1784,nn,nn00897094,2025-05-02T14:34:50.690Z,"14 km NE of Yerington, Nevada",earthquake,,1.7,0.27,12,reviewed,nn,nn
2025-05-02T00:50:33.136Z,39.0662,-119.0192,6.6,2.6,ml,31,47.21,0.078,0.1466,nn,nn00897091,2025-05-19T05:05:36.040Z,"15 km NE of Yerington, Nevada",earthquake,,0.8,0.33,17,reviewed,nn,nn
2025-05-02T00:48:28.412Z,51.3606,-178.5552,55.4,2,ml,,,,0.25,ak,ak0255lruot5,2025-05-07T20:47:51.490Z,"144 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-02T00:46:01.292Z,38.3568,-118.9015,8.3,1.4,ml,18,67.87,0.329,0.1633,nn,nn00897151,2025-05-02T18:57:43.272Z,"30 km SW of Hawthorne, Nevada",earthquake,,1.9,0.19,8,reviewed,nn,nn
2025-05-02T00:43:45.119Z,31.735,-104.383,6.4075,1.8,ml,26,64,0,0.1,tx,tx2025indi,2025-05-02T14:28:01.724Z,"48 km S of Whites City, New Mexico",earthquake,0.7174567340788,1.1099068666017,0,6,reviewed,tx,tx
2025-05-02T00:43:36.620Z,33.2495,-116.3233333,7.43,0.74,ml,23,46,0.0808,0.21,ci,ci41142496,2025-05-02T18:38:09.298Z,"5 km E of Borrego Springs, CA",earthquake,0.3,0.56,0.107,11,reviewed,ci,ci
2025-05-02T00:35:23.382Z,66.8273,-163.457,1.5,1.6,ml,,,,0.68,ak,ak0255lrrw42,2025-05-07T20:47:51.293Z,"38 km WSW of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-02T00:26:56.000Z,38.791999816895,-122.73366546631,0.98000001907349,1.07,md,8,96,0.009071,0.06,nc,nc75174906,2025-05-02T00:42:18.535Z,"3 km ENE of The Geysers, CA",earthquake,0.37,1.00999999,0.3,9,automatic,nc,nc
2025-05-02T00:26:28.330Z,38.793333333333,-122.77883333333,1.74,0.02,md,8,103,0.007101,0.02,nc,nc75174901,2025-05-08T17:22:19.536Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.34,0.221,9,reviewed,nc,nc
2025-05-02T00:24:48.230Z,32.4198333,-115.1565,11.43,2.41,ml,28,64,0.04907,0.28,ci,ci41142480,2025-05-02T19:33:52.619Z,"8 km NNE of Delta, B.C., MX",earthquake,0.35,0.82,0.183,26,reviewed,ci,ci
2025-05-02T00:23:40.410Z,37.533333333333,-118.876,6.78,0.15,md,14,205,0.06776,0.04,nc,nc75174896,2025-05-02T05:07:19.298Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.73,1.45,0.178,11,reviewed,nc,nc
2025-05-02T00:21:42.340Z,38.821666666667,-122.8425,1.83,0.37,md,4,221,0.006012,0.01,nc,nc75174891,2025-05-10T08:12:20.074Z,"9 km NW of The Geysers, CA",earthquake,0.72,0.93,0.26,4,reviewed,nc,nc
2025-05-02T00:15:44.845Z,66.8813,-163.3014,8.1,2.8,ml,,,,0.78,ak,ak0255lrnnfo,2025-05-19T04:35:35.040Z,"30 km W of Kotzebue, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-02T00:14:22.880Z,32.412,-115.168,10.17,2.17,ml,12,91,0.06152,0.24,ci,ci37721436,2025-05-02T19:04:48.470Z,"7 km NNE of Delta, B.C., MX",earthquake,0.53,0.97,0.195,8,reviewed,ci,ci
2025-05-02T00:13:39.530Z,32.4228333,-115.1463333,8.51,2.5,ml,25,77,0.04039,0.28,ci,ci41142464,2025-05-19T05:16:19.040Z,"9 km NNE of Delta, B.C., MX",earthquake,0.39,1.25,0.123,72,reviewed,ci,ci
2025-05-02T00:03:42.150Z,48.1935,-118.0195,-0.8,1.56,md,3,178,0.06634,0.36,uw,uw62091677,2025-05-02T18:09:01.820Z,"17 km SE of Inchelium, Washington",explosion,9.04,31.61,0.057696372914313,4,reviewed,uw,uw
2025-05-02T00:03:36.760Z,38.819831848145,-122.83899688721,1.4800000190735,0.73,md,16,111,0.004512,0.02,nc,nc75174886,2025-05-02T01:32:17.844Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.13,17,automatic,nc,nc
2025-05-02T00:01:35.270Z,33.8153333,-117.6893333,7.62,0.31,ml,8,123,0.06976,0.14,ci,ci41142440,2025-05-02T16:52:23.354Z,"11 km ENE of North Tustin, CA",earthquake,0.56,0.71,0.082,4,reviewed,ci,ci
2025-05-01T23:49:48.550Z,38.848999023438,-122.81666564941,1.6799999475479,0.45,md,10,143,0.007693,0.03,nc,nc75174881,2025-05-02T00:07:17.294Z,"9 km WNW of Cobb, CA",earthquake,0.6,1.48000002,0.28,10,automatic,nc,nc
2025-05-01T23:47:52.586Z,50.7041,-173.9504,3.6,2.2,ml,,,,0.57,ak,ak0255ki05dm,2025-05-06T22:59:14.973Z,"166 km S of Atka, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2025-05-01T23:43:25.650Z,32.4088333,-115.1398333,10.01,2.27,ml,21,72,0.04704,0.34,ci,ci41142400,2025-05-02T23:32:22.448Z,"8 km NE of Delta, B.C., MX",earthquake,0.5,1.1,0.187,17,reviewed,ci,ci
2025-05-01T23:43:05.850Z,32.3971667,-115.136,9.42,1.94,ml,10,131,0.05568,0.31,ci,ci37543877,2025-05-02T23:30:42.299Z,"7 km NE of Delta, B.C., MX",earthquake,0.9,1.34,0.149,5,reviewed,ci,ci
2025-05-01T23:42:25.640Z,32.3903333,-115.1423333,18.66,2.1,ml,24,72,0.06413,0.29,ci,ci41142384,2025-05-09T16:49:43.950Z,"6 km NE of Delta, B.C., MX",earthquake,0.35,0.84,0.209,23,reviewed,ci,ci
2025-05-01T23:37:40.570Z,46.305166666667,-111.63666666667,-2,1.95,ml,8,135,0.3041,0.18,mb,mb90081228,2025-05-02T22:38:55.860Z,"9 km W of Townsend, Montana",quarry blast,0.71,31.61,0.30306039488964,23,reviewed,mb,mb
2025-05-01T23:33:10.640Z,36.933666666667,-121.683,12.68,1.46,md,35,56,0.01715,0.11,nc,nc75174871,2025-05-12T18:42:19.614Z,"5 km SE of Interlaken, CA",earthquake,0.24,0.43,0.282,28,reviewed,nc,nc
2025-05-01T23:33:05.020Z,37.495333333333,-118.98816666667,3.05,0.95,md,18,116,0.1186,0.04,nc,nc75174866,2025-05-12T18:37:20.581Z,"16 km SSW of Mammoth Lakes, CA",earthquake,0.35,1.74,0.156,13,reviewed,nc,nc
2025-05-01T23:27:35.900Z,38.819831848145,-122.84116363525,2.2599999904633,0.76,md,15,80,0.005806,0.01,nc,nc75174856,2025-05-02T00:42:19.534Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.529999971,0.23,14,automatic,nc,nc
2025-05-01T23:24:26.610Z,38.760665893555,-122.72467041016,0.50999999046326,0.59,md,8,139,0.0009377,0.01,nc,nc75174851,2025-05-02T00:22:18.403Z,"3 km WSW of Anderson Springs, CA",earthquake,0.36,0.49000001,0.23,8,automatic,nc,nc
2025-05-01T23:19:06.480Z,61.9996,-147.821,40.6,1.6,ml,,,,0.69,ak,ak0255khu1t0,2025-05-06T22:59:12.748Z,"23 km NNW of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-01T23:03:49.490Z,17.916166666667,-67.024,13.33,2.77,md,17,234,0.05636,0.09,pr,pr71481088,2025-05-01T23:25:37.390Z,"6 km SSE of La Parguera, Puerto Rico",earthquake,0.46,0.24,0.096347042498759,8,reviewed,pr,pr
2025-05-01T23:02:34.300Z,46.3045,-111.63116666667,-2,1.75,ml,7,135,0.3077,0.06,mb,mb90081223,2025-05-02T22:33:14.190Z,"8 km W of Townsend, Montana",quarry blast,0.64,31.61,0.35206606089418,18,reviewed,mb,mb
2025-05-01T22:59:58.850Z,48.722166666667,-123.59233333333,-0.31,-0.02,md,3,266,0.1178,0.05,uw,uw62091662,2025-05-02T03:38:57.010Z,"2 km SE of Cowichan Bay, Canada",explosion,0.93,31.61,0.25036292652202,2,reviewed,uw,uw
2025-05-01T22:59:00.640Z,52.105,-174.54933333333,14.18,1.33,ml,6,198,0.2374,0.21,av,av93593571,2025-05-02T01:41:17.740Z,"25 km WSW of Atka, Alaska",earthquake,2.18,0.92,0.39096001564351,6,reviewed,av,av
2025-05-01T22:58:27.544Z,31.731,-104.375,5.0745,2.9,ml,29,70,0,0.2,tx,tx2025imzv,2025-05-01T23:10:35.280Z,"49 km S of Whites City, New Mexico",earthquake,0.65764029784788,0.9123486430598,0.2,24,reviewed,tx,tx
2025-05-01T22:54:41.650Z,35.3295,-117.8048333,7.81,1.79,ml,31,69,0.07043,0.15,ci,ci41142312,2025-05-02T23:55:52.652Z,"16 km WSW of Johannesburg, CA",earthquake,0.18,0.47,0.179,17,reviewed,ci,ci
2025-05-01T22:44:53.383Z,62.4947,-149.2476,7.1,1.5,ml,,,,0.5,ak,ak0255khe2up,2025-05-06T22:59:12.522Z,"44 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-01T22:43:58.993Z,51.7583,178.4659,105.498,3.4,ml,19,242,0.185,0.39,us,us7000pxle,2025-05-19T04:42:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.83,4.327,0.085,18,reviewed,us,us
2025-05-01T22:37:12.890Z,48.4075,-123.30183333333,13.32,1.44,ml,20,66,0.01648,0.09,uw,uw62091647,2025-05-02T04:20:16.441Z,"4 km S of Oak Bay, Canada",earthquake,0.22,0.4,0.078683937654819,12,reviewed,uw,uw
2025-05-01T22:34:58.400Z,35.3538333,-117.8075,7.89,0.92,ml,17,98,0.09174,0.15,ci,ci41142288,2025-05-02T20:18:39.123Z,"16 km W of Johannesburg, CA",earthquake,0.25,0.87,0.114,11,reviewed,ci,ci
2025-05-01T22:32:52.130Z,38.815498352051,-122.77850341797,1.7599999904633,0.73,md,7,188,0.002812,0.07,nc,nc75174841,2025-05-01T23:52:16.204Z,"5 km NNW of The Geysers, CA",earthquake,0.59,1.08000004,0.45,8,automatic,nc,nc
2025-05-01T22:31:39.660Z,44.922166666667,-123.38666666667,-0.3,1.62,ml,15,62,0.06433,0.22,uw,uw62091642,2025-05-02T04:02:38.700Z,"5 km W of Dallas, Oregon",explosion,0.57,31.61,0.069015422826387,7,reviewed,uw,uw
2025-05-01T22:28:24.240Z,38.837665557861,-122.79416656494,1.8700000047684,0.69,md,9,86,0.003076,0.02,nc,nc75174831,2025-05-01T23:12:15.932Z,"6 km WNW of Cobb, CA",earthquake,0.43,1.16999996,0.16,9,automatic,nc,nc
2025-05-01T22:26:45.571Z,5.3421,126.0128,103.522,4.9,mww,81,38,0.806,1.05,us,us7000pwgn,2025-05-02T05:56:00.725Z,"61 km E of Sarangani, Philippines",earthquake,6.81,6.14,0.089,12,reviewed,us,us
2025-05-01T21:56:00.340Z,17.972166666667,-66.953666666667,8.9,1.53,md,3,182,0.07088,0.05,pr,pr71481098,2025-05-01T23:22:34.490Z,"4 km WSW of Fuig, Puerto Rico",earthquake,2.47,1,0.044786179244165,3,reviewed,pr,pr
2025-05-01T21:51:05.500Z,36.0891667,-117.0878333,6.23,1.85,ml,16,73,0.1286,0.14,ci,ci37721116,2025-05-02T00:18:50.731Z,"45 km NE of Trona, CA",earthquake,0.25,0.97,0.131,36,reviewed,ci,ci
2025-05-01T21:50:31.950Z,36.0933333,-117.0806667,8.18,1.58,ml,14,75,0.1245,0.14,ci,ci41142280,2025-05-02T00:12:11.948Z,"45 km SSW of Furnace Creek, CA",earthquake,0.43,1.58,0.14,25,reviewed,ci,ci
2025-05-01T21:44:58.990Z,46.047166666667,-122.818,-0.41,1.45,ml,13,136,0.1184,0.13,uw,uw62091637,2025-05-02T03:55:13.520Z,"4 km NNE of Kalama, Washington",explosion,0.71,31.61,0.15416004865634,6,reviewed,uw,uw
2025-05-01T21:34:53.824Z,36.6437,-116.2919,6.2,-0.2,ml,7,165.5,0.087,0.0531,nn,nn00897088,2025-05-02T00:45:15.475Z,"51 km SE of Beatty, Nevada",earthquake,,2.5,0.18,3,reviewed,nn,nn
2025-05-01T21:32:34.510Z,38.820667266846,-122.76249694824,2.1800000667572,0.46,md,11,121,0.01137,0.02,nc,nc75174826,2025-05-01T21:47:21.378Z,"3 km W of Cobb, CA",earthquake,0.32,0.779999971,0.27,13,automatic,nc,nc
2025-05-01T21:31:36.830Z,37.3355,-121.73616666667,1.87,1.13,md,23,50,0.05028,0.08,nc,nc75174821,2025-05-12T19:07:18.795Z,"9 km SE of Alum Rock, CA",earthquake,0.19,0.58,0.193,19,reviewed,nc,nc
2025-05-01T21:28:40.044Z,38.684,-117.1943,16,1.8,ml,8,219.47,0.469,0.2683,nn,nn00897080,2025-05-01T21:31:34.265Z,"59 km S of Kingston, Nevada",earthquake,,4.8,0.39,7,automatic,nn,nn
2025-05-01T21:22:25.810Z,39.4155,-123.36266666667,3,2.74,md,53,61,0.02896,0.1,nc,nc75174816,2025-05-12T18:22:23.257Z,"1 km NNW of Willits, CA",earthquake,0.12,0.71,0.27,54,reviewed,nc,nc
2025-05-01T21:20:42.400Z,39.416166666667,-123.36283333333,3.64,3.6,mw,54,61,0.0296,0.11,nc,nc75174811,2025-05-08T16:52:19.201Z,"1 km NNW of Willits, CA",earthquake,0.13,0.46,,7,reviewed,nc,nc
2025-05-01T21:12:38.200Z,38.826,-122.81233333333,1.46,0.25,md,14,60,0.003143,0.02,nc,nc75174801,2025-05-08T17:22:18.536Z,"7 km NNW of The Geysers, CA",earthquake,0.36,0.21,0.302,14,reviewed,nc,nc
2025-05-01T21:05:19.700Z,17.915333333333,-66.800333333333,14.01,1.93,md,5,232,0.09577,0.2,pr,pr71481078,2025-05-01T21:25:42.590Z,"8 km SSE of Indios, Puerto Rico",earthquake,1.35,1.2,0.10884796550206,4,reviewed,pr,pr
2025-05-01T21:01:53.170Z,32.8008333,-117.0826667,4.79,2.21,ml,15,217,0.1349,0.23,ci,ci41142240,2025-05-07T08:53:13.978Z,"6 km ENE of San Diego, CA",earthquake,0.77,1.43,0.342,28,automatic,ci,ci
2025-05-01T20:50:29.880Z,38.756500244141,-122.72833251953,0.95999997854233,0.86,md,10,112,0.005764,0.04,nc,nc75174791,2025-05-01T21:32:19.273Z,"3 km SE of The Geysers, CA",earthquake,0.4,0.310000002,0.35,9,automatic,nc,nc
2025-05-01T20:48:20.520Z,35.7643333,-117.5948333,6.5,2.24,ml,34,53,0.1273,0.22,ci,ci41142224,2025-05-02T23:23:46.265Z,"17 km W of Searles Valley, CA",earthquake,0.22,0.87,0.161,23,reviewed,ci,ci
2025-05-01T20:37:01.002Z,-43.7895,-16.1108,10,4.3,mb,17,77,7.31,0.59,us,us7000pzlc,2025-05-16T18:30:48.040Z,"southern Mid-Atlantic Ridge",earthquake,9.51,1.911,0.138,15,reviewed,us,us
2025-05-01T20:30:33.450Z,35.352,-117.8066667,7.96,1.2,ml,24,98,0.09026,0.15,ci,ci41142208,2025-05-01T21:53:09.068Z,"16 km W of Johannesburg, CA",earthquake,0.22,0.6,0.162,17,reviewed,ci,ci
2025-05-01T20:23:41.610Z,19.2515,-155.40616666667,33.18,1.81,ml,21,71,0.01615,0.12,hv,hv74664057,2025-05-06T19:45:43.780Z,"9 km NE of Pāhala, Hawaii",earthquake,1.48,0.84,0.17126912572421,9,reviewed,hv,hv
2025-05-01T20:23:02.329Z,-6.1776,151.4559,10,5.1,mb,55,124,2.095,0.83,us,us7000pwfl,2025-05-17T16:23:51.040Z,"161 km ESE of Kimbe, Papua New Guinea",earthquake,10.01,1.884,0.047,143,reviewed,us,us
2025-05-01T20:06:15.840Z,61.4145,-152.28633333333,2.28,-0.32,ml,6,233,0.1614,0.2,av,av93593426,2025-05-02T01:34:17.490Z,"71 km WNW of Beluga, Alaska",earthquake,1.02,1.88,0.13871306401234,7,reviewed,av,av
2025-05-01T20:01:52.028Z,-29.9858,-177.2979,10,4.4,mb,17,119,0.92,0.9,us,us7000pzl4,2025-05-16T17:56:04.040Z,"Kermadec Islands, New Zealand",earthquake,9.41,1.927,0.135,16,reviewed,us,us
2025-05-01T20:01:20.541Z,63.9454,-148.8157,109.8,1.9,ml,,,,0.43,ak,ak0255kfxx5t,2025-05-06T22:59:11.993Z,"12 km NE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-01T20:00:52.550Z,36.744666666667,-121.6015,-0.14,1.46,md,31,86,0.03532,0.14,nc,nc75174771,2025-05-12T18:39:33.973Z,"7 km SE of Prunedale, CA",quarry blast,0.3,31.61,0.204,29,reviewed,nc,nc
2025-05-01T19:57:36.810Z,44.615,-115.0975,6.6,1.18,ml,8,95,0.5174,0.22,mb,mb90081128,2025-05-02T16:24:16.820Z,"45 km NNW of Stanley, Idaho",earthquake,0.65,1.47,0.13081194616097,12,reviewed,mb,mb
2025-05-01T19:56:06.970Z,33.7191667,-117.3243333,-0.53,1.01,ml,20,106,0.04414,0.19,ci,ci41142168,2025-05-02T00:01:29.893Z,"6 km N of Lake Elsinore, CA",quarry blast,0.45,31.61,0.103,15,reviewed,ci,ci
2025-05-01T19:52:11.450Z,17.9725,-66.8415,16.76,2.31,md,7,203,0.02552,0.08,pr,pr71481073,2025-05-01T20:09:02.800Z,"3 km SW of Indios, Puerto Rico",earthquake,0.6,0.61,0.14742093342496,4,reviewed,pr,pr
2025-05-01T19:48:20.610Z,37.542166666667,-118.88766666667,0.93,1.01,md,21,150,0.06669,0.05,nc,nc75174761,2025-05-13T18:07:21.166Z,"13 km SSE of Mammoth Lakes, CA",earthquake,0.29,1.8,0.105,15,reviewed,nc,nc
2025-05-01T19:47:59.760Z,35.3535,-117.8016667,8.04,1.14,ml,24,98,0.09317,0.17,ci,ci41142160,2025-05-01T20:09:17.482Z,"15 km W of Johannesburg, CA",earthquake,0.28,0.76,0.165,23,reviewed,ci,ci
2025-05-01T19:36:10.419Z,34.36433333,-96.8065,0,1.27,ml,34,149,0.2303547965,0.66,ok,ok2025imte,2025-05-02T12:11:02.612Z,"4 km SSE of Mill Creek, Oklahoma",quarry blast,,1,0.22,15,reviewed,ok,ok
2025-05-01T19:35:52.466Z,-21.2624,176.8642,10,4.9,mb,31,146,3.674,0.43,us,us7000pwjb,2025-05-17T16:29:10.040Z,"south of the Fiji Islands",earthquake,11.09,1.904,0.114,24,reviewed,us,us
2025-05-01T19:35:43.270Z,35.3553333,-117.8041667,6.76,1.13,ml,25,84,0.0941,0.15,ci,ci41142144,2025-05-01T20:09:32.483Z,"16 km W of Johannesburg, CA",earthquake,0.23,0.49,0.131,23,reviewed,ci,ci
2025-05-01T19:22:53.330Z,61.1977,-140.4673,10.1,1.5,ml,,,,0.29,ak,ak0255kfh22w,2025-05-06T22:59:11.775Z,"134 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-01T19:04:45.320Z,33.5303333,-116.7258333,5.77,1.12,ml,48,26,0.03626,0.18,ci,ci41142128,2025-05-01T20:10:24.120Z,"6 km WSW of Anza, CA",earthquake,0.15,0.41,0.223,27,reviewed,ci,ci
2025-05-01T18:59:37.520Z,38.822834014893,-122.8441696167,2.3399999141693,0.76,md,13,104,0.007145,0.01,nc,nc75174741,2025-05-01T20:07:16.729Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.5,0.19,14,automatic,nc,nc
2025-05-01T18:58:45.760Z,34.9813333,-118.1941667,-0.96,1.48,ml,13,93,0.1214,0.26,ci,ci41142120,2025-05-01T23:44:34.805Z,"8 km SSW of Mojave, CA",quarry blast,0.65,31.61,0.118,23,reviewed,ci,ci
2025-05-01T18:57:29.850Z,46.004333333333,-112.465,-2,1.64,ml,9,80,0.06276,0.05,mb,mb90081118,2025-05-02T14:54:12.460Z,"5 km E of Butte, Montana",quarry blast,0.31,31.61,0.20701827074425,23,reviewed,mb,mb
2025-05-01T18:54:33.680Z,35.0586667,-118.348,-1.11,1.09,ml,14,69,0.06811,0.22,ci,ci41142104,2025-05-01T23:34:17.669Z,"12 km SE of Tehachapi, CA",quarry blast,0.55,31.61,0.132,18,reviewed,ci,ci
